아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
zGn42SpS,,24.09.21,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,173.0,63,66,소재 너무 부드럽고 좋아요!66사이즈 입는데 넉넉하고 좋아요!!배송도 빨랐고 넘넘 만족합니다!!길이감도 좋아요!,Free
uS1Bw8UK,,24.09.11,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,몸에 챡챡 감기는게 너무 촉감이 좋아요! 촉촉 말랑한 느낌! 흰색과 회색도 사려구요! 이러다 색별로 다 살거 같은데 암틈 강츄,Free
mizr,상위 5%,24.09.11,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,52,55,"얇은 긴팔티 찾고있었는데 재질이랑 두께도 딱이고 핏도 너무 예뻐요 ㅎㅎㅎ
청바지랑 너무 잘어울리고 모자도 귀여워여 ㅎㅎ",Free
qjk3sbvj,,24.09.11,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,170.0,59,55,"입어보고 생각했던것보다 더 괜찮아서 놀랐어요~ 적당히 붙어서 타이트하지않고
핏도 좋네요
빨고나서 줄거나 변형되질 않길...",Free
FFyOT2Qb,상위 25%,24.09.10,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,51,55,완전 마음에 들어요 핏도 넉넉한데 여리해보임 네이비하길 잘했음 아주 얇진 않아서 가을에 잘 입을것같습니다 빠른 배송 감사합니다 ㅋㅋ,Free
97wEjKZU,,24.09.10,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,57,55,"여름에도 입을 수 있는 긴팔 재질이에요
지금 입기 딱 좋고, 배송도 바르고 재질도 넘 좋아서
다른 색상도 추가 구매할 예정입니다~~",Free
lkhe*****,,24.09.06,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,166.0,52,55,"최근 구매한 옷중에 젤맘에들구요
몸통길이도 길지 않아서 뭘입어도
이쁠듯요
무게감이 살짝있는 촉촉한원단이라 
촥떨어지는게 이쁩니다",Free
yT3UEAgJ,,24.08.02,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,58,55,"찰랑거리는 소재라 시원하고 재질도 좋아보여요. 
에어컨 쎈 여름부터 초가을까지 너무 잘입규 다니것같아오. 회색도 탐나네요 ㅎ헤ㅔ",Free
manysam,,24.07.24,네이비,FREE,정사이즈예요,보통이에요,화면보다 밝아요,158.0,42,44,엄청 촉촉한 재질이에요 여름에 커버업으로도 딱 적당함! 한여름은 좀 덥고 밤에는 괜찮을거갘아요 추천합미닥ㅇㅇ~~,Free
GyJe6aJm,상위 20%,24.04.19,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,50,55,찰랑찰랑한 재질이고 엉덩이살짝덥고 기장도맘에들어요 여름까지 편하게 입기 좋을꺼같아요. 뒤에 후드도 커서 더 여리해보여요,Free
CahZiL2K,,24.04.19,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,"팔뚝살부자도 여리핏가능해여 찰랑찰랑한 재질이라 시원하구 지금입기 딱입니당
아주맘에 들어용 다른색도 쟁이고 싶어여..",Free
GyJe6aJm,상위 20%,24.04.19,베이지,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,50,55,찰랑찰랑한 재질이고 엉덩이살짝덥고 기장도맘에들어요 여름까지 편하게 입기 좋을꺼같아요. 뒤에 후드도 커서 더 여리해보여요,Free
gmSFevcu,,23.10.26,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,153.0,49,55,살이쪄서 66-77 사이즈인데 챠르르 하게 떨어지고 뱃살 안보이는 옷이라 너무 좋아요 ㅜㅜ 팔뚝살 걱정되서 검정색으로 샀는데 챠르르 떨어지는 옷이라 그런 걱정 할 필요 없이 밝은색 사도 될뻔했어요!,Free
RntQs6Ni,상위 5%,23.10.05,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,166.0,59,66,"어깨가 좀 둥근 분들은 더 둥글어보일 것 같아요! 옆모습은 많이 동글동글 해보입니당 그래도 찰랑거리는 골지 티인데 여기저기 잘 입어질 것 같아요! 제눈엔 회색이 젤 이뿐데 다들 네이비를 많이 사셔서 네이비도 사고싶은 견물생심,,,",Free
se_5***,,23.09.19,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,158.0,54,55,"아직 제대로 입고 나가보진 못했어용
퀄리티는 괜찮은데 옷 자체에 살짝 무게감이있네요
 손목라벨이 맘에 안든다는 리뷰를 몇개봤는데
와보니 뭔지 알겠네용 
나중에 제대로입어보다가
신경쓰이면 조심해서 잘라입어볼게용",Free
CfDiRcIE,,23.09.16,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,62,55,편하게 입을 옷이 없는 거 같아서 시켰는데 넘넘 만족해요. 후드 없는 버전도 좋고 후드 있는 버전도 좋아요. 둘다 너어어어어무 부드럽고 느낌 좋아요👍🏻 깔별로 쟁이는 이유가 있네요. 팔뚝에 살이 있는 편인데 잘 커버돼요.,Free
Ewt99byd,,23.09.06,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,167.0,53,44,"이쁘기는 정말 이쁘고 딱 생각한 그대러에요! 근데 한가지 단점이 저 단추가 니트랑은 상극인 단추라..ㅠ 단추 뜯을려면 힘을 받을 수있는, 니트보다도 더 강한 원단이어야하는데 그렇지않아서 단추 뜯으면서 니트 빵꼬낫어요 포장 뜯자마자.. 디폴트로 위에랑 아래 단추 채워버내주시는데 안채워주시는게 나을 거 같아여ㅠㅠ 구멍 더 커질까봐 자로 들어내서 겨우 뜯었네영 후기보시는분들은 저처럼 단추 뜯지마세여ㅠ 외에는 다 너무너무 만족합니당><",Free
tlar******,,23.09.02,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,65,66,후기가좋은건 역시 이유가 있는것같아요🥹👍 바스트가 있는편이라 여리핏 나오는 옷 찾기 힘든데.. 단추 두개만 닫아주고 나머지 풀어주면 휘뚜루마뚜루 여리핏 완성! 다만 새옷에서 냄새가 좀 나서 페브리즈 뿌려서 좀 널어두고 입는거 추천이요 ㅎㅎ,Free
1Y46QvoO,,23.07.16,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,153.0,45,55,"너무 잘 입고 다니는 옷! 추가 구매할 예정입니다 ! 
여름에도 얇은 긴팔을 선호하는데 올 여름은 이 옷으로 입고 다닐 거 같아요! 두께가 많이 얇지는 않아서 다른 분들은 덥다고 느낄 수 도 있어요! 전 딱 좋았어요:)",Free
C1VjvTXq,,23.07.10,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,170.0,80,77,"색감은 딱 네이비색으로 페이지 상세컷이랑 똑같구
한여름엔 못입어요 ㅠ 그렇게 안얇아요 땀나면 붙어요
초여름이나 가을쯤 입기 좋을거같네요

리뷰들이 반반 갈려서 고민하다 샀는데
옷은 어엄청 예쁩니다… 날 선선해지면 바로 입을라고여",Free
N8dU4e44,,23.06.23,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,64,66,"타는것 싫어하고 
상비뚱땡이에 팔뚝살 심해서 
여름에도 얇은 긴팔입는 편인데 
제가 찾던 여름긴팔 그 잡채에요 
깔별로 살려구요 !!
취소할뻔 했는데 생각보다 기대이상으로 진짜맘에들어요 :)ෆ 
얇은 레이온이라 션해요 하나두 안더워요",Free
smsWmauF,상위 5%,23.06.20,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,50,55,"색상별로 다 샀어요~ 블랙은 여기저기 입기 좋아서 꼭 사야겠다 싶었는데 역시나...받자마자 입었어요ㅎㅎ
한 번 세탁해서 입었는데 변형없이 잘 입고있어요
어두운 색상은 물빠짐이 좀 있습니다",Free
46itFu9n,상위 25%,24.10.17,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,80,99 이상,단추 툭툭 풀어도 찢어지지 않고 좋아요. 오늘 지인이 예쁘다 해서 추천해줬네요. 대신! 마르지 않았다면 이 옷 때문에 날씬해보이거나 하진 않아요.,Free
txxb******,상위 20%,24.10.12,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,165.0,65,66,실빱이 좀 있어서 직접 정리해줘야하는 건 있어요 😵‍💫 학교 다닐 때 꾸안꾸로 입기 괜찮드라구용 재질두 부들부들해서 완젼 편안합니도 !,Free
txxb******,상위 20%,24.10.12,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,65,66,실빱이 좀 있어서 직접 정리해줘야하는 건 있어요 😵‍💫 학교 다닐 때 꾸안꾸로 입기 괜찮드라구용 재질두 부들부들해서 완젼 편안합니도 !,Free
20rj6DGc,,24.09.11,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,63,66,후드티를 너무 좋아해서 이 옷을 보자마자 바로 결제했습니다. 역시 너무 맘에 들어요. 착 떨어지는 천이라 날씬해보이고 여름에 비 올때입어도 될만큼 시원한 천이네요.아주 맘에 들어요~,Free
fP50RIMc,상위 5%,24.09.04,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,50,55,"핏 무엇이에요! 
촤르르 떨어지는게 너무 이뻐서 그레이에 이어 네이비까지 사버림..!!
그레이 네이비 둘다 이쁘니 고민하신다면 두개 다 사세요!",Free
스콘,,24.06.14,그레이,FREE,생각보다 커요,아주 만족해요,화면보다 어두워요,161.0,52,55,"휘뚜루마뚜루 입기 좋은 아이템입니다! 한여름에 입어도 괜찮을 것 같아요 햇볕이나 에어컨 바람 피하기 딱 좋아요👍 처음에 네이비색으로 샀다가 마음에 들어서 그레이도 하나 더 샀습니다. 더 다양한 색깔이 있으면 좋겠어요. 촉감도 괜찮고, 얇은 거에 비해 비침도 적어요.",Free
YvHAqI0U,,24.06.04,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,50,55,장마철이나 에어컨아래서는 입기석당할거같아요 한여름 밖에서착용은좀 무리일거같구요 실내에선 충분히 착용가능하구요 핏이예뻐요 넥선이 자연스럽게 들뜸없이 세골에딱 붙어서 예뻐요 옷이도착하고보니ㅎ뒤에 모자가있네요 이것도 뒷모습이 어려보여좋네요 이옷은 깔별로 사야할거같아요 핏이진짜예뻐용,Free
xdwWGMsu,,24.05.29,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,162.0,52,55,"말라보이는 핏이에요! 후드붙어 있어서 귀엽구 팔뚝살도 부각 안되는 핏이라 여리여리 그잡채 ,, 버튼이 좀 싼티나긴 하는데 그래도 이런 핏이면 품을만 합니더!! 배송도 칼배송 직진배송 체고",Free
m7HvCYF0,,24.05.28,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,52,55,"가격대비 만족. 날씬해보여요
비오는 여름에 입으려고 샀어요
편안하고 후들거리는재질이라 몸에너무붙어서 
민망할까했는데 적당한 무게감이있어서 너무붙지않고
날씬해보이네요
이가격이면 대만족.",Free
qicl7RKD,,24.05.24,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,50,55,"생얼이라 착용사진은 못찍었지만 요새 제 마트, 운동, 산책에 메이트 옷이에요 ㅜㅠ!! 더 더워지면 못입겠지만 부들부들 촉감 장난아니라서 손이 가요 정말 최고에요 심지어 이뻐요ㅋㅋㅋ👍 다들 더 더워지기전에 사세요 건조기도 막돌려요",Free
I0feQEXx,상위 30%,24.05.21,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,54,55,이 소재가 세탁기 돌려도 변형 잘 안되서 좋아요. 속옷 비친다는 후기가 있어서 좀 걱정했는데 살색이나 흰색브라 입으면 티 안나더라구요,Free
hGKRyxkg,,24.04.30,네이비,FREE,정사이즈예요,보통이에요,화면보다 어두워요,158.0,56,55,생각보다 색이 많이 어두운데 사진 찍으니까 또 파랗게 나오네... 루즈하고 툭 떨어지는 핏이라 날씬해보이기는 하는데 가슴이 좀 있으면 약간 날씬한 임신부핏인 것 같기도 함..,Free
NN77of4K,,24.04.27,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,170.0,60,66,"모델처럼 말라핏은 아니지만 ㅎ ㅎ ㅎ
어두운 색상 샀더니 그래도 날씬해보이는 것 같아요 !
키가 큰 편이라 배만 살짝 가려주지만 디자인이 예쁘고 무난해서 다른 색상도 살까 고민중이에오",Free
8T9rnHIb,,24.04.17,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,53,55,이거 너무 너무 맘에 들고 좋아요 지금 딱 입기 좋아요 살랑 살랑하구 시원하구 날씬해 보이고 살 안빠졌는데 저보고 살빠졌녜요 나 이거 또 살꺼야!!!,Free
OxxizqYo,,24.04.07,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,159.0,53,66,골지티 특유의 핏이 딱 붙는 느낌이 아니라 만족이요. 모델핏 정도는 아니지만 그래도 만족이에요. 스탈리쉬 하게 코디 할 수 있을 것 같아요.,Free
ZuobqEB3,,24.04.06,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,56,55,부들부들 쫀득쫀득한 편인데 상체에 살이 좀 있거나 목이 짧으신 분들은 약간 부해보일수도 있을꺼같아요 단추는 두개 남겨놓고 풀어주는게 예쁜것 같습니다!,Free
1wntoQ2G,,24.03.29,화이트,FREE,작아요,보통이에요,화면과 비슷해요,164.0,68,66,"키 164에 상체길이나 팔길이 걍 평범한 사람입니다.
팔이 많이 짧고, 옷 길이 특이 옆구리쪽이 진짜 너무 짧아서
동생 옷 뺏어입은 언니같은 느낌이 나는 옷이네여..
소재는 부들부들하고 좋습니다.
키 160까지는 기장 얼추 괜찮을 것 같슴다..",Free
TRkv3a9x,,24.03.06,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,152.0,46,55,다른컬러 입어보고 맘에들어서 다시 계절이 돌아와 흰색도 샀어요. 여리여리하고 아무하의에나 다 잘어울리고 입을수있는 기온 폭도 넓습니다,Free
BB0V1H3S,,24.03.02,블랙,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,153.0,54,66,"모델핏 보고 아닐까봐 리뷰 정독하고 걱정하면서 샀는데
생각보다 팔통 넓고 옷 자체가 그냥 널널한데 
라인은 다 잡아주는 옷이에요!! 
153키 기준으로 진짜 찰떡핏이라 
검정색 샀는데 남색도 사야겠다고 다짐할정도..!! 
모자는 생각보다 큰데 부풀어있지 않고 납작해서 그냥 여리핏 쌉가능 단추는 좀 풀고 입는게 더 예쁜데 속에 안 보이게 조심해야함!!!",Free
Yurang,,24.02.22,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,58,66,"와~ 부들찰랑! 감촉 진짜 좋아요~~~~ 그렇다고 더운 제질은 아니라 여름에도 입기 너무 좋을 것 같아요!! 더운 나라에 유학중이라 햇빛 가리면서 덥지 않은 긴팔 여러개 찾고 사서입고 했는데 너무 마음에 들어요!! 다른 색들도 주문 하려구요ㅎㅎ 쟁여두면 모든 색 다~ 너무 잘 입을 것 같아요!!
딱 하나 바라는 점이라면 조금 더 기장이 길은 버전도 나왔으면 좋겠어요~~ 키큰 저에게는 더 긴 버전이 있으면 다른 식은 코디할때 더 유용하게 입을 수 있을 것 같아요ㅎㅎ",Free
VadpHi7m,상위 15%,24.02.13,그레이,FREE,생각보다 커요,보통이에요,화면과 비슷해요,161.0,42,44,"후들후들 부드럽고 편하고 좋아요! 하지만 가격만큼인지는 잘 모르겟어요~ 실밥 정리가 너무 안되어있고, 특히 팔에 로고 유명 브랜드도 아닌뎈ㅋㅋ그건 또 왜이렇게 꽉 꼬매져 있는지ㅠ_ㅠㅋㅋㅋ 그거 떼느라 애좀 먹엇습니다..ㅋ",Free
nG7ZFUAO,,24.02.07,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,55,55,"입고 찍은 사진이 없네용ㅠㅠ
너무 얇지않아서 비침없고
흐물흐물하고 약간 무게있는 재질이라
툭 떨어지는핏 나와서 좋아요ㅎㅎㅎ
잘입을게용",Free
p900***,,23.11.28,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,"흐물흐물 편해요
아무데나 편하게 입고 나가기 좋아요
손이 자주 갈 것 같아요
그레이가 역시 가장 무난한듯
하나씩 있으면 손이 많이 갈 듯",Free
