아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
GVKRa93Z,상위 30%,24.09.28,크림+브라운,one,생각보다 커요,아주 만족해요,화면과 비슷해요,155.0,40,44,"가을이라 가을 느낌나는 셔츠 찾다가 제일 퀄리티 좋아버이고 배송도 빨라서 구매했어요!!
깔끔하게 옷걸이에 담겨와서 감동 포인트..
올 가을의 데일리템으로 정했어요 ㅎㅎ",Free
3YVJK6Mc,상위 30%,24.09.28,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,158.0,48,55,"간절기에 입기 좋은 재질이고 너무 얇지도 않고 두껍지도 않아서 지금 입기 딱 좋아요
색상은 사진이랑 비슷하고 너무 박시하지 않고 티이트 하지도 않아서 무난하게 잘 입을 것 갘아요",Free
U9gWVxYr,,24.09.28,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,172.0,60,55,"코디대로 입으랴고 동일하게 구매했어요 
조끼까지
리뷰대로 정핏이고 
정핏이라 오히려 좋아요 
색상은 화면 그대로 이고 
약간 잡사가 섞여보이는 파스텔 고런 느낌",Free
sNbJBWFj,,24.09.27,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,50,55,진짜 색감도 그렇고 너무 예뻐요 배송상태도 좋고 옷 주름도 많이가는편이아니라서 잘산거같아요 ㅎㅎ 스트라이프 안어울리는편인데 은은하게 들어가있어서 괜찮은거같아요!,Free
CSpHk2S3,상위 25%,24.09.27,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,155.0,58,66,평소에 박시한 셔츠 많이 입었었는데 이 셔츠는 그것보다는 스트레이트한 핏이에요! 스트라이프 패턴이랑 색이 예쁘고 은근 탄탄해서 추운 날에도 입을 것 같아요,Free
l3MjvDDr,상위 10%,24.09.27,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,48,55,"품이 넉넉하지는 않은 딱 정핏의 셔츠에요 단독으로 입어도 괜챃고 니트안에 레이어드 해 입는게 더 예쁠거같아요
셔츠는 2번째 구매인데 항상 포장이 정성스럽게 와 더 만족스러워요",Free
8wDHx1Ip,상위 25%,24.09.27,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,55,55,"캐주얼하기도 하고 포멀하기도 하구 단정해요!
아쉬운 건 단추를 하나만 풀면 너무 답답한 느낌이고 두 개 풀면 파인 느낌이 들어서 옷핀으로 고정해야하는게 조금 불편했어요🥹",Free
XCsx7gTE,,24.09.27,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,49,55,"잘 입구 다니구 있어요~~
잘 산거같아요
색이랑 스트라이프랑 화면에서 본거랑 비슷해서 
옷 매치할때 너무 좋아요 
길이도 적당해서 좋아요",Free
tnHfKAdT,상위 20%,24.09.26,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,58,66,"핏이너무예뻐요.
어깨큰거너무 싫은데
날씬해보이고 너무마음에들어요.
색도고급지고 정성껏온 포장도
마음에들어요.
다른색도 살까고민중입니다.
맘에쏙들어요",Free
G9SCvHx6,,24.09.26,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,61,55,옷걸이와 같이 온 센스! 셔츠인데 옷걸이에 오니까 덜 구겨져서왔습니다. 덤으로 옷걸이득템! 색감 이쁘고 지금 날씨에 입기 좋을거 같아요!,Free
1utc1TvI,상위 30%,24.09.26,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,70,99 이상,"사이즈가 막 넉넉하지는 않아요
이쁘게 딱맞는 사이즈인데
단추를 다 담그면 가슴쪽이 벌어지는건 있어요
그래도 색깔도 가을가을하고
정말 차려입은듯 아닌듯 
딱 좋은거같아요",Free
Lef418lY,,24.09.26,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,53,55,얇은 린넨 소재 생각했는데 가을에 입기 좋은 약간 도톰한 소재에요 파스텔톤이라 빈티지한 느낌으로 입기 너무 좋아요 옷걸이에 다림질까지 해서 보내주셔서 감동 받았어요,Free
IZDOFp3S,,24.09.26,아이보리+블루,one,작아요,아주 만족해요,화면과 비슷해요,158.0,55,66,오버핏은 아닌것같고 딱 맞게 이쁜 핏이에요! 바스트가 좀 있는 분들은 단추 벌어짐 있어서 니트조끼같은거랑 같이 입으시는 용도로 추천드려요 ! 재 넘 좋고 만족합니당,Free
5vibZIBy,,24.09.26,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,55,55,"이쁩니다! 질이 너무 좋아요 
정핏이구요. 색감도 이쁘고 주름도 잘 안가서 넘 좋아요 
근데 이제 추워지면 못입을 것 같아서 아쉽네요.. ㅠ",Free
rbf3***,상위 20%,24.09.25,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,155.0,46,44,"정핏이고 넘 차분해보이고 이뻐요! 
기장은 155기준 좀 길어서 역시 넣입이 예쁘네용 ㅎㅎ
소재도 너무 뻣뻣하지 않고 색감도 웜해서 
웜톤에게 짱입니당 ㅎ",Free
4YzNGIru,,24.09.25,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,54,55,평균 몸무게 체중인데 이쁘게 잘맞아요~셔츠종류를 좋아하는데 재질도 좋고 색감도 이뻐서 지금부터 가을까지 잘 입을 수 있을것같아요~좀 진한 컬러가 나오면 구입하고 싶어요!,Free
6HHyTpNr,,24.09.24,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,49,55,색감도 부드럽고 옷감도 탄탄해서 잘 입어질 거 같아여 가을에 입기 딱이에요 단독으로도 니트랑도 잘 입어질 거 같아요 ㅎㅎ 이번 가을 겨울이 교복템이 될 거 같은 느낌,Free
ynLaKYbG,,24.09.24,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,49,55,색감 부드럽고 조화로워서 너무 예쁘고 재질도 좋아요. 무엇보다 핏이 정석 그자체입니다 너무 박시하지도 작지도 않아요 아무 때나 매치하기 굳입니다,Free
ZRknOV3M,상위 10%,24.09.23,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,151.0,43,44,배송 빠르구요! 컬러도 화면이랑 똑같구 퀄리티도 가격값 하는것 같습니다 생각보다 엄청 오버핏은 아니지만 핏이 요리여리하게떨어져서 너무 이뻐용! 잘 입겠습니다,Free
HQ8bBj9I,,24.09.23,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,53,55,"소재가 제 기대보다 더 좋은 거 같아요
탄탄한데 부드러운 편이에요 어디든 다 무난하게 잘 어울릴거 같고 요즘 날씨에 딱입니다 더 추워지면 가디건에 입으면 좋을거같아요",Free
mmniau,,24.09.23,아이보리+블루,one,생각보다 커요,보통이에요,화면과 비슷해요,161.0,52,44,도톰한 니트 안에 카라 빼서 매치하려구 샀어용 제 체구에는 살짝 박시해서 단독으로 입기엔 힘들 것 같아융 그래두 색깔이랑 기장감이 예쁘고 맘에 들어오,Free
BkFatuSV,상위 30%,24.09.22,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,49,44,원단도 탄탄하고 좋고 핏도 아주 마음에 들어요. 옷걸이에 걸어서 비닐까지 씌워서 보내주시다니 배송 퀄리티도 최고..! 가을에 손이 잘 갈 것 같은 셔츠입니다!,Free
5WOoITO1,상위 15%,24.09.22,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,155.0,47,44,체구가 작고 키가 작은데도 정핏이고 예뻐요 그리고 바지에 넣어 입어도 예쁘고 빼서 입어도 괜찮아요 ! 톤온톤으로 입으면 좋을 것 같아용,Free
dNit0TYt,,24.09.22,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,171.0,54,55,크림과 브라운의 조합은 너무 맘에드네요. 가을느낌도 나고 옷 재질도 부드러워요. 오버핏아니라서 더 맘에 들어요^^ 어디든 잘 입을 것같아요,Free
MxDzhBVw,,24.09.21,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,171.0,53,55,보들보들 적당한 두께로 한여름 한겨울 빼고 다 잘 입을 수 있을 거 같아요!!! 비닐이랑 옷걸이 함께 와서 더 좋고 부드러운 느낌이라 웜톤한테 잘어울릴 거 같아용,Free
oszuFvor,,24.09.20,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,58,66,오 이 셔츠 너무 예쁩니다 ㅎㅎ 배송도 빠르고 역시 베스트인 이유가 있네용 브라운 스트라이프를 샀는데 다른 컬러도 추가 구매하려고 합니다!!,Free
AAcEO3y6,,24.09.20,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,57,55,"옷걸이에 걸어서 보내주신거 너무 센스있고 조아요 니트 안에 입으려고 산건데 정사이즈여서 마음에 들어요 
근데 실밥이랑 보풀이 있어서 좀 아쉽네용,,",Free
EN2dTgnl,상위 30%,24.09.19,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,154.0,50,55,"배송부터 너무 정성 그 자체 ..
옷걸이에 걸려오다니 .. 덕분에 구김없는 새 셔츠를 입을 수 있어요 .... ㅠ유유
색깔도 가을무드에 맞는 옷.. 진쩌 너무 예뻐요 ...",Free
뎅꿀,상위 15%,24.09.17,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,55,55,"정사이즈에 핏하고 잘 맞아요
웜톤한테 잘 어울리는 색상이에요
단추 하나 풀고 팔 걷어 입으면 자연스럽고
조끼나 니트 안에 이너로 입어도 너무 예뻐요",Free
Q8BLQKcR,상위 10%,24.09.16,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,157.0,44,44,생각보다 소재가 탄탄하고 웜톤인데 완전 찰떡이에요 봄가을에 슬랙스랑 입어도 이쁘고 청바지랑 입으면 캐주얼해서 맘에드네요 꾸안꾸 느낌으로 입을수있어 좋아요,Free
wn0hTJ8Q,,24.09.14,크림+브라운,one,생각보다 커요,아주 만족해요,화면과 비슷해요,158.0,55,44,사고 나서 작을까봐 걱정했는데 생각보다 널널하게 들어가서 좋았어요 ! 사진에는 좀 부하게 나왔는데 핏도 예쁘고 소재도 괜찮아서 너무 만족합니다!,Free
4ASjTPd1,,24.09.12,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,52,66,"출근룩으로 아아주 무난무난템이이오 스탠다드 정핏이고 니트베스트랑 잘어울리는옷이애용
부드러운면소재고 몬가 많이입으면 살짝 보풀올라올것같은소재입니다",Free
고운곰,상위 5%,24.09.11,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,50,44,"코디와 비슷하게 주문해서 입었는데, 가을 느낌 나고 너무 예뻤습니다!
예쁜 베이지톤이고 생각보다 두께감 있어요
세탁이 어려울 것 같긴한데 마감도 괜찮고 가격대비 만족스럽습니다",Free
KdHhA5bO,,24.09.10,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,54,55,패턴이 진짜 너무 귀여워요 ㅎㅎ 만족합니다. 사이즈는 딱 정사이즈에요. 오버사이즈 핏은 아니고 적당하게 잘 맞는 사이즈입니다. 만족해용,Free
foPV1XTu,,24.09.10,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,48,44,지난번에 고슬고슬한 버전 아이보리 브라운으로 구매했는데 키작녀인 저에게 핏이 너무 정직하고 편해서 재구매했어요 면이 부드러워지고 편해요,Free
n2CfkdJs,,24.09.09,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,54,55,사이즈 낙낙해서 자연스럽게 예뻐요 면도 보들해서 가을에 입기 좋은거 같아요! 옷걸이 걸려와서 좋네요~블루컬러가 오히려 확들어오는게 아니라 맘에 들어요,Free
pK5R5PJb,,24.09.08,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,164.0,64,66,퀄리티가 좋은 셔츠입니다! 하얀색 바지나 치마랑 같이 입어주면 예뻐요. 저는 등쪽 부분이 조금 찡기더라구요 살빼서 더 예쁘게 입어보겠습니다.,Free
EMNWmQwK,,24.09.07,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,너무 얇지 않은 두께라 가을까지 잘 입을 것 같아요 세탁 후에도 구김 많이 없어서 좋았습니다 색깔은 딱 웜톤한테 어울리는 베이지톤이에요,Free
7zq1KzdP,상위 5%,24.08.31,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,47,44,색감 따뜻한 아이보리 컬러인데 너무 누렇지도 않아서 웜톤인 저에게 딱 좋았습니다 :) 정핏인데 너무 달라붙지도 않아서 딱 기본템으로 어디에든 받쳐 입기 좋아요,Free
wZaBT1DL,,24.04.19,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,167.0,51,55,"크림색상은 돌려보내고 아이보리 블루로 최종 선택했어요 실물로 보면 블루가 훨~~~씬 이쁘더라구요
깨긋한 느낌이고 퀄도 좋아요 마음에 들어요",Free
myi0***,상위 20%,24.04.18,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,57,66,"봄이라서 셔츠 입고싶어서 열시미 써치하다가 찾았어용😃
색도 은은하니 예쁘고 재질도 톡톡해서 예쁘게 입었습니당
초여름까지도 입을만 한듯해영",Free
fCyjlICi,,24.04.18,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,48,44,셔츠가 깔끔하고 핏이 이뻐요! 레이어드를 해서 입거나 그냥 셔츠로도 충분히 이뻐요:) 색도 이뻐요 봄과 가을에 입기 좋은 것 같아요~,Free
lzuBX8RV,,24.04.18,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,156.0,51,44,딱 제가 원하던 스타일이에요!! 색감도 이쁘고 특히 핏이 너무 이뻐요!! 넣어입으려면 사이즈가 적당해야하는데 크지도 않고 작지도 않고 완전 적당해요,Free
sbyo****,상위 20%,24.04.17,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,65,55,"매우 마음에 듭니다!
웜톤한테 찰떡인 누리끼리한 아이보리 베이스라 파란 줄무늬도 튀지 않고 잘 어우러져요
핏은 딱 정핏입니다",Free
fGxFS942,상위 10%,25.01.06,크림+브라운,one,정사이즈예요,보통이에요,화면보다 어두워요,166.0,53,55,살까말까 엄청 고민했는데 너무 늦게산게 정말 아쉬워요! 색감도 너무이쁘고 재질 핏 다 좋아요 소매도 짧지않아 좋아요 !,Free
a46G91hJ,,24.12.23,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,52,55,제가 선택한 컬러가 제일 주문이 많은것 같길래 사 봤어요 길이도 적당하고 소재도 잘 구겨질 거 같지 않아서 아주 좋습니다!,Free
PcY8IQjZ,,24.12.16,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,52,55,"패턴이랑 사이즈가 너무 좋습니다
소재는 생각보다 좋진 않지만 커버가능합니다~ 
여러 스타일로 활용하기 좋아요~~ 굿둣",Free
2R8VRKDF,,24.12.16,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,172.0,60,77,정사이즈에 레이어드해서 입기좋아요 지금보다 살이찌면 작을것같아요 소재 부드럽고 좋아요 뻣뻣한 재질이 아니라서 거 좋습니다,Free
dS4wd4EO,,24.12.11,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,57,55,널널한 스트라이프 셔츠 필요해서 구매했는데 기장이나 소매길이가 완전 길진 않지만 만족합니다!!! 색도 뭔가 빈티지 느낌이라 조와요,Free
SfE5Yds1,상위 15%,24.12.09,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,152.0,47,55,셔츠 길까봐 걱정했는데 길지도 않고 딱 좋아요!! 슬림핏이라 니트안에 이너로 입기 좋은 것 같습니다 배송도 빨라서 좋았어요,Free
